s_id,p_id,category,region,seasonality,vt_start,vt_end,tt_start,tt_end
S004,P0013,Groceries,North,Summer,2022-02-19 19:42:55,2024-11-24 10:24:05,2021-11-13 23:18:52,2023-02-08 07:14:26
S004,P0013,Groceries,North,Spring,2022-02-19 19:42:55,2024-11-24 10:24:05,2023-02-08 07:14:26,2024-11-05 05:41:43
S004,P0013,Clothing,North,Spring,2022-02-19 19:42:55,infinity,2024-11-05 05:41:43,infinity
S004,P0014,Toys,West,Spring,2016-12-20 07:41:38,2022-02-16 03:48:18,2016-10-23 04:01:21,2018-09-10 01:19:50
S004,P0014,Toys,East,Spring,2016-12-20 07:41:38,infinity,2018-09-10 01:19:50,infinity
S004,P0015,Groceries,North,Winter,2019-03-05 04:46:06,2024-01-21 02:50:56,2015-11-17 13:57:31,2018-06-25 13:24:16
S004,P0015,Furniture,North,Winter,2019-03-05 04:46:06,2024-01-21 02:50:56,2018-06-25 13:24:16,2021-01-09 10:58:27
S004,P0015,Clothing,North,Winter,2024-02-15 00:54:12,infinity,2021-01-09 10:58:27,infinity
S004,P0016,Electronics,North,Spring,2019-11-01 21:11:22,2022-11-16 15:55:40,2021-10-04 02:32:39,2024-11-11 14:21:36
S004,P0016,Electronics,South,Spring,2021-09-25 18:12:07,2025-01-04 06:56:21,2024-11-11 14:21:36,2024-12-22 22:41:47
S004,P0016,Electronics,South,Autumn,2021-09-25 18:12:07,2025-01-04 06:56:21,2024-12-22 22:41:47,2024-12-30 08:00:07
S004,P0016,Toys,South,Autumn,2020-03-31 10:27:29,infinity,2024-12-30 08:00:07,infinity
S004,P0017,Clothing,East,Winter,2024-05-31 18:33:17,2024-12-21 05:45:43,2019-10-28 13:44:07,2021-10-28 02:11:57
S004,P0017,Electronics,East,Winter,2024-05-31 18:33:17,2024-12-21 05:45:43,2021-10-28 02:11:57,2024-10-12 14:38:22
S004,P0017,Electronics,East,Autumn,2024-05-31 18:33:17,2024-12-21 05:45:43,2024-10-12 14:38:22,2024-12-05 05:36:39
S004,P0017,Electronics,West,Autumn,2024-05-31 18:33:17,infinity,2024-12-05 05:36:39,infinity
S004,P0018,Toys,North,Autumn,2023-05-29 09:45:51,2023-07-26 23:28:37,2018-01-27 20:31:44,2018-11-17 00:09:12
S004,P0018,Toys,South,Autumn,2023-05-29 09:45:51,infinity,2018-11-17 00:09:12,infinity
S004,P0019,Groceries,North,Spring,2021-05-04 00:04:06,2024-08-22 06:18:58,2020-08-02 23:00:35,2021-12-15 03:26:17
S004,P0019,Groceries,South,Spring,2021-05-04 00:04:06,2024-08-22 06:18:58,2021-12-15 03:26:17,2023-03-08 20:00:36
S004,P0019,Electronics,South,Spring,2021-05-04 00:04:06,infinity,2023-03-08 20:00:36,infinity
S004,P0020,Clothing,West,Spring,2023-03-01 10:47:26,2024-12-01 17:27:30,2018-05-16 02:03:11,2020-04-29 04:23:48
S004,P0020,Toys,West,Spring,2023-03-01 10:47:26,infinity,2020-04-29 04:23:48,infinity
S005,P0001,Toys,East,Winter,2023-03-30 06:34:31,2023-07-08 00:47:50,2022-02-16 16:00:06,2023-08-29 06:38:09
S005,P0001,Toys,East,Autumn,2023-03-30 06:34:31,infinity,2023-08-29 06:38:09,infinity
S005,P0002,Clothing,South,Spring,2017-07-07 03:37:30,2020-04-23 18:15:13,2017-03-17 02:48:19,2017-07-29 08:31:03
S005,P0002,Clothing,West,Spring,2017-07-07 03:37:30,2020-04-23 18:15:13,2017-07-29 08:31:03,2020-12-10 23:10:31
S005,P0002,Groceries,West,Spring,2017-07-07 03:37:30,2020-04-23 18:15:13,2020-12-10 23:10:31,2021-01-08 09:09:07
S005,P0002,Groceries,West,Winter,2017-07-07 03:37:30,infinity,2021-01-08 09:09:07,infinity
S005,P0003,Clothing,South,Spring,2018-11-02 12:23:44,2019-03-31 12:34:15,2020-08-01 17:04:42,2023-09-15 10:39:28
S005,P0003,Clothing,South,Winter,2018-11-02 12:23:44,2019-03-31 12:34:15,2023-09-15 10:39:28,2024-09-12 13:57:22
S005,P0003,Clothing,South,Summer,2018-11-02 12:23:44,infinity,2024-09-12 13:57:22,infinity
S005,P0004,Toys,West,Winter,2017-07-26 10:42:43,infinity,2017-08-21 05:20:54,infinity
S005,P0005,Electronics,South,Autumn,2020-05-12 18:22:01,infinity,2017-06-30 03:22:42,infinity
S005,P0006,Furniture,South,Summer,2022-02-12 16:20:22,2022-05-20 08:53:56,2024-08-06 11:36:13,2024-11-28 16:43:01
S005,P0006,Furniture,South,Spring,2022-02-12 16:20:22,2022-05-20 08:53:56,2024-11-28 16:43:01,2024-12-09 15:36:31
S005,P0006,Furniture,South,Summer,2015-11-10 21:52:40,2023-12-13 22:57:27,2024-12-09 15:36:31,2025-01-04 04:56:48
S005,P0006,Furniture,South,Spring,2015-11-10 21:52:40,infinity,2025-01-04 04:56:48,infinity
S005,P0007,Groceries,East,Summer,2016-09-28 22:11:42,infinity,2024-09-12 01:02:31,infinity
S005,P0008,Clothing,South,Winter,2018-12-21 06:55:30,infinity,2015-02-28 18:24:36,infinity
S005,P0009,Groceries,East,Autumn,2021-09-13 06:14:02,2022-09-19 05:49:19,2020-08-14 16:25:27,2024-01-14 01:14:51
S005,P0009,Groceries,South,Autumn,2021-09-13 06:14:02,infinity,2024-01-14 01:14:51,infinity
S005,P0010,Electronics,East,Spring,2019-10-15 06:39:46,2023-05-31 01:15:44,2015-06-29 10:17:22,2021-08-06 00:17:11
S005,P0010,Electronics,East,Summer,2019-10-15 06:39:46,2023-05-31 01:15:44,2021-08-06 00:17:11,2022-11-12 09:51:23
S005,P0010,Electronics,East,Autumn,2022-08-15 18:44:18,infinity,2022-11-12 09:51:23,infinity
S005,P0011,Clothing,West,Winter,2024-09-04 08:32:31,2024-12-02 08:39:55,2025-01-05 19:46:21,2025-01-05 23:24:03
S005,P0011,Clothing,North,Winter,2016-07-26 07:39:19,2023-10-04 22:36:58,2025-01-05 23:24:03,2025-01-06 02:03:21
S005,P0011,Clothing,East,Winter,2018-08-27 00:04:24,2024-03-01 08:26:52,2025-01-06 02:03:21,2025-01-06 02:31:27
S005,P0011,Clothing,East,Autumn,2018-08-27 00:04:24,infinity,2025-01-06 02:31:27,infinity
S005,P0012,Toys,North,Summer,2015-01-27 05:09:13,2024-12-27 17:22:25,2024-02-27 18:28:50,2025-01-04 19:34:18
S005,P0012,Toys,West,Summer,2015-01-27 05:09:13,2024-12-27 17:22:25,2025-01-04 19:34:18,2025-01-05 12:49:22
S005,P0012,Electronics,West,Summer,2015-01-27 05:09:13,2024-12-27 17:22:25,2025-01-05 12:49:22,2025-01-05 20:30:55
S005,P0012,Electronics,West,Autumn,2023-05-18 19:06:16,infinity,2025-01-05 20:30:55,infinity
S005,P0013,Electronics,East,Winter,2023-03-29 21:25:29,2023-07-10 22:58:20,2022-04-15 22:28:57,2023-06-21 00:50:50
S005,P0013,Electronics,South,Winter,2023-03-29 21:25:29,2023-07-10 22:58:20,2023-06-21 00:50:50,2023-11-26 17:03:44
S005,P0013,Electronics,East,Winter,2023-03-29 21:25:29,infinity,2023-11-26 17:03:44,infinity
S005,P0014,Toys,West,Spring,2023-10-05 12:50:58,2023-10-15 10:22:04,2018-07-09 01:51:21,2021-02-01 19:27:44
S005,P0014,Furniture,West,Spring,2020-05-25 08:22:25,2021-07-03 10:14:01,2021-02-01 19:27:44,2021-02-11 08:02:47
S005,P0014,Furniture,West,Autumn,2020-05-25 08:22:25,2021-07-03 10:14:01,2021-02-11 08:02:47,2024-10-11 00:59:14
S005,P0014,Toys,West,Autumn,2020-05-25 08:22:25,infinity,2024-10-11 00:59:14,infinity
S005,P0015,Groceries,North,Summer,2024-03-02 16:26:25,2024-08-08 05:54:12,2022-07-29 02:03:08,2023-08-18 19:58:49
S005,P0015,Toys,North,Summer,2024-03-02 16:26:25,infinity,2023-08-18 19:58:49,infinity
S005,P0016,Clothing,West,Winter,2017-04-13 14:26:40,2020-05-15 07:30:42,2018-04-06 18:38:00,2023-11-02 05:14:26
S005,P0016,Clothing,North,Winter,2017-04-13 14:26:40,2020-05-15 07:30:42,2023-11-02 05:14:26,2023-12-21 01:55:14
S005,P0016,Clothing,West,Winter,2017-04-13 14:26:40,2020-05-15 07:30:42,2023-12-21 01:55:14,2024-11-29 00:32:34
S005,P0016,Clothing,North,Winter,2017-04-13 14:26:40,infinity,2024-11-29 00:32:34,infinity
S005,P0017,Clothing,West,Summer,2024-09-09 09:38:40,2024-10-23 03:29:29,2020-07-06 00:14:36,2021-01-01 14:35:33
S005,P0017,Clothing,North,Summer,2024-09-09 09:38:40,infinity,2021-01-01 14:35:33,infinity
S005,P0018,Electronics,West,Winter,2020-03-22 04:03:48,2021-08-03 13:40:44,2018-02-24 17:01:52,2021-09-21 16:54:04
S005,P0018,Groceries,West,Winter,2020-03-22 04:03:48,2021-08-03 13:40:44,2021-09-21 16:54:04,2024-06-20 02:02:10
S005,P0018,Groceries,East,Winter,2020-03-22 04:03:48,infinity,2024-06-20 02:02:10,infinity
S005,P0019,Toys,East,Winter,2022-04-26 14:35:31,infinity,2023-07-20 23:08:49,infinity
S005,P0020,Furniture,West,Winter,2020-12-11 04:23:04,infinity,2018-11-20 21:17:59,infinity
S001,P0001,Electronics,South,Winter,2023-07-23 01:17:25,2024-03-26 11:06:09,2024-10-31 18:44:37,2024-12-24 02:59:29
S001,P0001,Groceries,South,Winter,2023-07-23 01:17:25,2024-03-26 11:06:09,2024-12-24 02:59:29,2025-01-04 06:19:24
S001,P0001,Groceries,North,Winter,2023-07-23 01:17:25,infinity,2025-01-04 06:19:24,infinity
S001,P0002,Clothing,East,Winter,2016-05-20 09:27:04,2022-01-31 21:55:02,2017-11-04 14:41:10,2019-04-08 05:41:58
S001,P0002,Furniture,East,Winter,2016-05-20 09:27:04,2022-01-31 21:55:02,2019-04-08 05:41:58,2019-04-24 07:20:43
S001,P0002,Furniture,East,Spring,2016-05-20 09:27:04,infinity,2019-04-24 07:20:43,infinity
S001,P0003,Groceries,South,Summer,2019-04-28 19:18:20,2019-12-04 02:58:02,2024-07-30 00:33:05,2024-11-26 15:41:50
S001,P0003,Groceries,North,Summer,2020-07-07 11:22:41,2021-10-07 17:41:34,2024-11-26 15:41:50,2024-12-10 16:23:46
S001,P0003,Groceries,North,Spring,2020-07-07 11:22:41,infinity,2024-12-10 16:23:46,infinity
S001,P0004,Clothing,North,Autumn,2021-02-28 08:00:55,2022-09-15 22:42:37,2024-05-29 03:16:08,2024-09-06 05:35:36
S001,P0004,Clothing,North,Winter,2021-02-28 08:00:55,2022-09-15 22:42:37,2024-09-06 05:35:36,2024-12-09 01:22:07
S001,P0004,Clothing,North,Autumn,2021-02-28 08:00:55,2022-09-15 22:42:37,2024-12-09 01:22:07,2024-12-14 14:10:49
S001,P0004,Furniture,North,Autumn,2021-02-28 08:00:55,infinity,2024-12-14 14:10:49,infinity
S001,P0005,Furniture,South,Spring,2022-08-03 03:42:20,2024-01-19 13:47:14,2022-06-30 02:12:51,2023-12-16 11:03:15
S001,P0005,Furniture,East,Spring,2022-08-03 03:42:20,2024-01-19 13:47:14,2023-12-16 11:03:15,2024-10-28 19:09:28
S001,P0005,Furniture,South,Spring,2022-08-03 03:42:20,infinity,2024-10-28 19:09:28,infinity
S001,P0006,Furniture,South,Winter,2021-02-12 06:12:50,2024-04-08 10:50:07,2018-02-06 02:50:40,2022-07-28 15:16:26
S001,P0006,Furniture,West,Winter,2016-03-28 05:25:28,2020-06-18 07:39:30,2022-07-28 15:16:26,2023-12-20 15:22:03
S001,P0006,Furniture,South,Winter,2016-03-28 05:25:28,2020-06-18 07:39:30,2023-12-20 15:22:03,2024-10-25 07:36:27
S001,P0006,Clothing,South,Winter,2017-04-20 11:34:18,infinity,2024-10-25 07:36:27,infinity
S001,P0007,Electronics,North,Winter,2023-12-05 22:36:30,2024-05-17 18:38:41,2023-10-15 22:39:35,2024-02-21 12:29:34
S001,P0007,Electronics,West,Winter,2023-12-05 22:36:30,infinity,2024-02-21 12:29:34,infinity
S001,P0008,Toys,North,Spring,2019-01-17 20:32:42,2020-03-08 06:42:25,2015-12-26 18:27:06,2016-05-09 23:13:02
S001,P0008,Clothing,North,Spring,2019-01-17 20:32:42,2020-03-08 06:42:25,2016-05-09 23:13:02,2020-12-04 09:14:06
S001,P0008,Clothing,West,Spring,2015-06-15 15:23:47,2018-04-04 02:53:52,2020-12-04 09:14:06,2021-06-10 13:32:27
S001,P0008,Toys,West,Spring,2015-06-15 15:23:47,infinity,2021-06-10 13:32:27,infinity
S001,P0009,Clothing,North,Autumn,2016-05-28 01:16:07,2023-07-23 04:06:56,2021-05-23 13:36:50,2021-06-28 09:56:56
S001,P0009,Clothing,East,Autumn,2016-05-28 01:16:07,2023-07-23 04:06:56,2021-06-28 09:56:56,2023-01-31 07:25:16
S001,P0009,Clothing,North,Autumn,2016-05-28 01:16:07,infinity,2023-01-31 07:25:16,infinity
S001,P0010,Toys,South,Autumn,2021-12-08 15:38:32,infinity,2024-05-30 07:49:14,infinity
S001,P0011,Furniture,West,Summer,2020-05-08 03:32:32,2021-07-21 21:21:07,2017-10-06 18:57:35,2021-12-11 20:10:44
S001,P0011,Furniture,South,Summer,2020-05-08 03:32:32,2021-07-21 21:21:07,2021-12-11 20:10:44,2024-05-02 00:04:50
S001,P0011,Groceries,South,Summer,2020-05-08 03:32:32,2021-07-21 21:21:07,2024-05-02 00:04:50,2024-05-25 13:04:59
S001,P0011,Furniture,South,Summer,2020-05-08 03:32:32,infinity,2024-05-25 13:04:59,infinity
S001,P0012,Groceries,South,Spring,2023-12-03 17:20:57,infinity,2023-02-13 02:16:22,infinity
S001,P0013,Toys,South,Winter,2018-04-15 20:44:23,infinity,2024-06-03 10:11:57,infinity
S001,P0014,Electronics,North,Summer,2016-04-30 00:46:26,2017-09-16 12:57:11,2020-12-01 21:38:48,2024-07-11 08:38:12
S001,P0014,Electronics,North,Spring,2016-04-30 00:46:26,2017-09-16 12:57:11,2024-07-11 08:38:12,2024-07-26 21:15:00
S001,P0014,Electronics,East,Spring,2016-04-30 00:46:26,2017-09-16 12:57:11,2024-07-26 21:15:00,2024-09-17 23:02:29
S001,P0014,Electronics,East,Autumn,2016-04-30 00:46:26,infinity,2024-09-17 23:02:29,infinity
S001,P0015,Toys,South,Winter,2021-04-30 17:43:38,infinity,2016-09-13 03:39:25,infinity
S001,P0016,Electronics,North,Autumn,2020-01-01 11:22:40,infinity,2021-11-18 13:37:45,infinity
S001,P0017,Electronics,South,Spring,2022-01-13 22:29:42,2022-09-29 14:38:57,2016-08-02 21:17:08,2018-11-11 15:11:47
S001,P0017,Electronics,West,Spring,2022-01-13 22:29:42,2022-09-29 14:38:57,2018-11-11 15:11:47,2023-12-24 01:35:40
S001,P0017,Electronics,West,Summer,2019-07-08 19:40:11,infinity,2023-12-24 01:35:40,infinity
S001,P0018,Toys,West,Summer,2015-09-25 22:00:25,infinity,2017-05-27 05:08:37,infinity
S001,P0019,Furniture,West,Spring,2020-02-07 03:24:44,2024-01-21 19:02:37,2020-01-28 05:16:48,2022-02-11 16:47:09
S001,P0019,Furniture,North,Spring,2020-02-07 03:24:44,infinity,2022-02-11 16:47:09,infinity
S001,P0020,Toys,West,Spring,2017-11-14 15:29:47,infinity,2023-07-13 04:54:14,infinity
S002,P0001,Groceries,East,Spring,2019-05-03 12:27:33,2023-02-24 10:40:41,2024-02-15 16:17:48,2024-08-05 01:19:10
S002,P0001,Clothing,East,Spring,2019-05-03 12:27:33,2023-02-24 10:40:41,2024-08-05 01:19:10,2024-12-28 15:03:45
S002,P0001,Clothing,North,Spring,2019-05-03 12:27:33,2023-02-24 10:40:41,2024-12-28 15:03:45,2024-12-30 06:17:12
S002,P0001,Clothing,West,Spring,2019-05-03 12:27:33,infinity,2024-12-30 06:17:12,infinity
S002,P0002,Toys,South,Spring,2016-06-15 05:15:48,2019-01-02 05:28:24,2019-05-24 20:35:36,2019-12-24 07:54:02
S002,P0002,Toys,West,Spring,2016-06-15 05:15:48,2019-01-02 05:28:24,2019-12-24 07:54:02,2021-10-15 10:59:07
S002,P0002,Clothing,West,Spring,2016-06-15 05:15:48,infinity,2021-10-15 10:59:07,infinity
S002,P0003,Toys,East,Winter,2024-09-03 02:18:34,2024-12-26 11:31:08,2018-12-25 15:17:47,2019-11-04 19:09:53
S002,P0003,Groceries,East,Winter,2024-09-03 02:18:34,2024-12-26 11:31:08,2019-11-04 19:09:53,2020-10-27 10:35:50
S002,P0003,Groceries,East,Autumn,2024-09-03 02:18:34,2024-12-26 11:31:08,2020-10-27 10:35:50,2020-11-24 02:32:46
S002,P0003,Groceries,South,Autumn,2024-09-03 02:18:34,infinity,2020-11-24 02:32:46,infinity
S002,P0004,Groceries,East,Winter,2015-11-06 21:14:32,2018-04-14 11:05:10,2019-05-19 18:40:21,2021-01-27 07:01:57
S002,P0004,Furniture,East,Winter,2015-11-06 21:14:32,2018-04-14 11:05:10,2021-01-27 07:01:57,2023-04-25 23:47:04
S002,P0004,Furniture,North,Winter,2015-11-06 21:14:32,2018-04-14 11:05:10,2023-04-25 23:47:04,2024-10-09 13:59:02
S002,P0004,Furniture,South,Winter,2015-11-06 21:14:32,infinity,2024-10-09 13:59:02,infinity
S002,P0005,Toys,South,Winter,2019-02-24 18:01:17,2024-11-07 04:20:13,2016-03-31 05:16:46,2022-11-11 20:03:04
S002,P0005,Clothing,South,Winter,2019-02-24 18:01:17,2024-11-07 04:20:13,2022-11-11 20:03:04,2022-12-27 09:14:26
S002,P0005,Clothing,West,Winter,2019-02-24 18:01:17,2024-11-07 04:20:13,2022-12-27 09:14:26,2023-04-19 10:09:00
S002,P0005,Clothing,West,Summer,2019-02-24 18:01:17,infinity,2023-04-19 10:09:00,infinity
S002,P0006,Electronics,East,Autumn,2023-11-28 22:41:22,2024-05-14 12:34:16,2018-04-25 13:59:49,2021-04-11 04:35:37
S002,P0006,Electronics,West,Autumn,2023-11-28 22:41:22,2024-05-14 12:34:16,2021-04-11 04:35:37,2024-08-20 12:40:50
S002,P0006,Electronics,South,Autumn,2023-11-28 22:41:22,2024-05-14 12:34:16,2024-08-20 12:40:50,2024-12-16 23:23:39
S002,P0006,Toys,South,Autumn,2023-11-28 22:41:22,infinity,2024-12-16 23:23:39,infinity
S002,P0007,Furniture,South,Spring,2016-02-19 09:45:22,2019-07-19 04:34:41,2021-12-14 21:45:48,2023-08-26 10:27:02
S002,P0007,Groceries,South,Spring,2016-04-13 06:51:26,2020-12-07 10:53:10,2023-08-26 10:27:02,2023-10-26 22:15:17
S002,P0007,Groceries,South,Summer,2016-04-13 06:51:26,infinity,2023-10-26 22:15:17,infinity
S002,P0008,Clothing,South,Autumn,2023-04-25 02:23:25,infinity,2016-09-18 14:24:37,infinity
S002,P0009,Clothing,North,Spring,2021-06-08 22:52:39,2022-01-15 19:26:35,2024-04-09 20:55:28,2024-07-16 10:14:52
S002,P0009,Clothing,West,Spring,2021-06-08 22:52:39,infinity,2024-07-16 10:14:52,infinity
S002,P0010,Furniture,South,Summer,2023-07-10 09:08:28,2024-02-25 22:33:58,2017-02-15 05:01:47,2022-10-21 00:52:43
S002,P0010,Electronics,South,Summer,2023-07-10 09:08:28,2024-02-25 22:33:58,2022-10-21 00:52:43,2024-06-22 22:24:13
S002,P0010,Electronics,South,Spring,2023-07-10 09:08:28,infinity,2024-06-22 22:24:13,infinity
S002,P0011,Groceries,East,Summer,2020-03-08 03:53:32,2023-12-18 13:53:53,2024-01-03 18:12:16,2024-01-05 15:39:02
S002,P0011,Furniture,East,Summer,2020-03-08 03:53:32,2023-12-18 13:53:53,2024-01-05 15:39:02,2024-07-06 18:19:30
S002,P0011,Furniture,West,Summer,2020-03-08 03:53:32,2023-12-18 13:53:53,2024-07-06 18:19:30,2024-12-10 21:28:49
S002,P0011,Furniture,South,Summer,2020-03-08 03:53:32,infinity,2024-12-10 21:28:49,infinity
S002,P0012,Toys,East,Autumn,2021-06-16 14:24:28,2023-03-15 22:36:43,2015-09-18 16:38:53,2021-10-30 14:18:16
S002,P0012,Electronics,East,Autumn,2021-06-16 14:24:28,2023-03-15 22:36:43,2021-10-30 14:18:16,2024-02-12 08:00:35
S002,P0012,Clothing,East,Autumn,2021-06-16 14:24:28,2023-03-15 22:36:43,2024-02-12 08:00:35,2024-10-16 14:59:00
S002,P0012,Clothing,East,Summer,2021-06-16 14:24:28,infinity,2024-10-16 14:59:00,infinity
S002,P0013,Furniture,West,Spring,2024-08-23 09:04:16,2024-09-26 11:25:34,2023-06-13 04:07:58,2024-08-01 14:48:20
S002,P0013,Clothing,West,Spring,2024-08-23 09:04:16,infinity,2024-08-01 14:48:20,infinity
S002,P0014,Furniture,East,Spring,2019-09-26 09:39:05,2021-11-20 15:01:02,2016-10-04 15:20:42,2020-06-04 16:34:45
S002,P0014,Furniture,East,Summer,2019-09-26 09:39:05,2021-11-20 15:01:02,2020-06-04 16:34:45,2023-11-18 18:00:12
S002,P0014,Furniture,East,Autumn,2019-09-26 09:39:05,infinity,2023-11-18 18:00:12,infinity
S002,P0015,Groceries,East,Summer,2015-06-27 19:55:42,2017-02-08 18:20:15,2016-04-24 17:19:27,2016-06-04 00:05:39
S002,P0015,Groceries,South,Summer,2015-06-27 19:55:42,2017-02-08 18:20:15,2016-06-04 00:05:39,2016-11-01 10:53:37
S002,P0015,Groceries,South,Autumn,2015-06-27 19:55:42,2017-02-08 18:20:15,2016-11-01 10:53:37,2021-08-15 23:18:46
S002,P0015,Groceries,West,Autumn,2015-06-27 19:55:42,infinity,2021-08-15 23:18:46,infinity
S002,P0016,Clothing,South,Summer,2017-12-30 05:08:55,2023-06-16 09:15:26,2015-01-10 18:38:48,2021-10-29 13:24:01
S002,P0016,Groceries,South,Summer,2017-12-30 05:08:55,2023-06-16 09:15:26,2021-10-29 13:24:01,2024-07-13 18:07:03
S002,P0016,Groceries,South,Winter,2017-12-30 05:08:55,2023-06-16 09:15:26,2024-07-13 18:07:03,2024-12-07 20:07:25
S002,P0016,Electronics,South,Winter,2017-12-30 05:08:55,infinity,2024-12-07 20:07:25,infinity
S002,P0017,Toys,South,Spring,2019-08-19 21:54:23,2023-12-29 01:10:58,2017-11-26 23:41:03,2023-10-12 04:38:47
S002,P0017,Toys,East,Spring,2019-08-19 21:54:23,2023-12-29 01:10:58,2023-10-12 04:38:47,2024-01-23 06:34:52
S002,P0017,Toys,East,Autumn,2019-08-19 21:54:23,infinity,2024-01-23 06:34:52,infinity
S002,P0018,Clothing,West,Autumn,2023-04-15 20:46:41,2024-01-31 21:00:47,2022-10-17 12:47:54,2023-04-22 19:25:05
S002,P0018,Clothing,North,Autumn,2023-04-15 20:46:41,2024-01-31 21:00:47,2023-04-22 19:25:05,2024-09-02 09:53:52
S002,P0018,Groceries,North,Autumn,2023-04-15 20:46:41,infinity,2024-09-02 09:53:52,infinity
S002,P0019,Electronics,North,Summer,2019-06-15 21:31:15,2021-02-22 17:51:28,2022-07-19 16:27:47,2024-12-13 08:22:46
S002,P0019,Electronics,North,Autumn,2019-06-15 21:31:15,infinity,2024-12-13 08:22:46,infinity
S002,P0020,Toys,West,Winter,2015-02-24 02:21:37,infinity,2019-06-13 08:39:55,infinity
S003,P0001,Groceries,South,Spring,2024-03-16 09:35:22,2024-07-26 12:54:48,2018-11-07 16:43:49,2022-07-14 06:10:07
S003,P0001,Furniture,South,Spring,2024-03-16 09:35:22,2024-07-26 12:54:48,2022-07-14 06:10:07,2024-03-11 07:15:38
S003,P0001,Furniture,North,Spring,2024-03-16 09:35:22,2024-07-26 12:54:48,2024-03-11 07:15:38,2025-01-05 09:26:36
S003,P0001,Furniture,North,Winter,2015-08-22 00:47:43,infinity,2025-01-05 09:26:36,infinity
S003,P0002,Toys,East,Autumn,2022-05-02 11:46:45,2024-09-24 08:26:11,2018-09-06 23:36:10,2022-08-08 18:01:58
S003,P0002,Toys,East,Spring,2022-05-02 11:46:45,infinity,2022-08-08 18:01:58,infinity
S003,P0003,Groceries,North,Spring,2015-09-03 12:23:31,2023-12-23 01:43:42,2016-05-24 14:13:03,2020-01-16 08:57:35
S003,P0003,Groceries,North,Summer,2015-09-03 12:23:31,2023-12-23 01:43:42,2020-01-16 08:57:35,2021-07-03 18:46:37
S003,P0003,Furniture,North,Summer,2017-05-24 15:28:21,2017-08-11 21:10:18,2021-07-03 18:46:37,2021-10-15 08:01:09
S003,P0003,Furniture,East,Summer,2021-12-18 16:06:51,infinity,2021-10-15 08:01:09,infinity
S003,P0004,Furniture,East,Summer,2020-09-12 08:11:53,2022-06-14 01:13:51,2018-04-10 10:14:22,2020-02-03 15:27:58
S003,P0004,Furniture,South,Summer,2020-09-12 08:11:53,infinity,2020-02-03 15:27:58,infinity
S003,P0005,Electronics,South,Winter,2022-02-28 13:19:00,2024-06-24 04:44:05,2018-03-19 10:58:48,2023-04-02 09:56:35
S003,P0005,Electronics,North,Winter,2024-01-07 02:34:14,infinity,2023-04-02 09:56:35,infinity
S003,P0006,Electronics,East,Spring,2017-03-12 12:49:35,2021-07-24 23:08:11,2022-01-20 01:52:15,2022-06-11 06:37:20
S003,P0006,Electronics,East,Summer,2017-03-12 12:49:35,2021-07-24 23:08:11,2022-06-11 06:37:20,2024-11-26 21:21:18
S003,P0006,Electronics,South,Summer,2017-03-12 12:49:35,infinity,2024-11-26 21:21:18,infinity
S003,P0007,Groceries,West,Summer,2021-04-01 05:40:05,infinity,2015-10-03 21:26:32,infinity
S003,P0008,Furniture,North,Winter,2020-09-02 02:05:02,2024-02-23 00:16:04,2019-05-08 00:12:31,2021-08-03 17:33:53
S003,P0008,Furniture,North,Spring,2020-09-02 02:05:02,infinity,2021-08-03 17:33:53,infinity
S003,P0009,Groceries,North,Autumn,2015-12-21 19:34:15,2021-04-20 12:10:23,2024-08-02 00:16:45,2024-12-15 12:44:17
S003,P0009,Electronics,North,Autumn,2015-12-21 19:34:15,infinity,2024-12-15 12:44:17,infinity
S003,P0010,Clothing,South,Summer,2017-03-21 20:00:46,2018-04-29 04:51:24,2021-12-31 11:32:41,2024-02-07 09:13:06
S003,P0010,Clothing,East,Summer,2017-03-21 20:00:46,2018-04-29 04:51:24,2024-02-07 09:13:06,2024-05-11 07:26:05
S003,P0010,Furniture,East,Summer,2017-12-22 22:35:56,infinity,2024-05-11 07:26:05,infinity
S003,P0011,Toys,East,Spring,2021-03-18 08:24:13,2024-01-04 06:41:09,2025-01-03 15:35:54,2025-01-04 20:39:08
S003,P0011,Toys,East,Autumn,2020-07-12 18:17:33,infinity,2025-01-04 20:39:08,infinity
S003,P0012,Toys,West,Spring,2020-12-24 09:53:05,2024-10-24 10:43:10,2019-05-03 23:39:32,2019-11-24 07:33:24
S003,P0012,Toys,East,Spring,2020-12-24 09:53:05,2024-10-24 10:43:10,2019-11-24 07:33:24,2023-06-11 22:24:13
S003,P0012,Toys,South,Spring,2020-12-24 09:53:05,2024-10-24 10:43:10,2023-06-11 22:24:13,2024-11-10 13:27:03
S003,P0012,Toys,South,Summer,2023-12-25 19:15:20,infinity,2024-11-10 13:27:03,infinity
S003,P0013,Toys,West,Spring,2022-02-21 15:34:44,2022-02-25 18:39:56,2024-05-25 18:03:55,2024-06-23 18:57:57
S003,P0013,Toys,West,Winter,2022-02-21 15:34:44,2022-02-25 18:39:56,2024-06-23 18:57:57,2024-09-02 13:25:08
S003,P0013,Toys,East,Winter,2020-02-17 03:56:22,infinity,2024-09-02 13:25:08,infinity
S003,P0014,Furniture,East,Summer,2024-05-17 06:51:02,2024-11-21 20:18:48,2019-10-13 16:07:23,2024-03-15 12:20:45
S003,P0014,Furniture,East,Spring,2024-05-17 06:51:02,infinity,2024-03-15 12:20:45,infinity
