s_id,p_id,category,region,seasonality,vt_start,vt_end,tt_start,tt_end
S001,P0003,Groceries,South,Winter,2021-02-04 12:25:22,2022-12-30 07:08:58,2022-05-25 20:59:09,2023-03-31 08:39:07
S001,P0003,Groceries,South,Spring,2021-02-04 12:25:22,2022-12-30 07:08:58,2023-03-31 08:39:07,2023-04-09 11:16:28
S001,P0003,Groceries,West,Spring,2023-05-09 23:17:57,2024-09-21 03:32:08,2023-04-09 11:16:28,2023-12-17 23:56:59
S001,P0003,Groceries,South,Spring,2023-05-09 23:17:57,infinity,2023-12-17 23:56:59,infinity
S001,P0004,Toys,West,Autumn,2024-10-27 21:22:11,2024-12-30 10:22:53,2024-09-28 17:30:42,2025-01-03 14:20:25
S001,P0004,Groceries,West,Autumn,2024-10-27 21:22:11,infinity,2025-01-03 14:20:25,infinity
S001,P0005,Furniture,North,Summer,2020-05-17 18:15:38,infinity,2022-01-07 19:56:19,infinity
S001,P0006,Furniture,West,Spring,2022-09-27 12:30:14,infinity,2021-11-25 04:44:08,infinity
S001,P0007,Electronics,West,Summer,2020-04-14 07:09:52,2021-11-12 18:46:59,2022-02-04 21:37:23,2022-02-24 23:12:22
S001,P0007,Groceries,West,Summer,2020-04-14 07:09:52,infinity,2022-02-24 23:12:22,infinity
S001,P0008,Groceries,North,Autumn,2022-06-10 23:29:36,2022-12-17 02:20:34,2024-10-03 19:44:33,2024-11-10 02:06:46
S001,P0008,Groceries,North,Summer,2022-06-10 23:29:36,2022-12-17 02:20:34,2024-11-10 02:06:46,2024-12-26 03:38:45
S001,P0008,Groceries,North,Spring,2022-06-10 23:29:36,2022-12-17 02:20:34,2024-12-26 03:38:45,2024-12-27 13:56:28
S001,P0008,Clothing,North,Spring,2022-06-10 23:29:36,infinity,2024-12-27 13:56:28,infinity
S001,P0009,Toys,North,Summer,2023-05-23 10:44:04,infinity,2023-09-16 00:54:01,infinity
S001,P0010,Clothing,East,Spring,2023-07-07 16:03:31,2024-03-04 18:50:16,2022-01-21 11:30:14,2024-11-03 00:25:12
S001,P0010,Clothing,East,Summer,2023-07-07 16:03:31,infinity,2024-11-03 00:25:12,infinity
S001,P0011,Toys,East,Autumn,2024-01-14 15:18:02,2024-08-03 20:21:10,2024-11-26 12:02:32,2024-12-13 13:56:30
S001,P0011,Toys,East,Winter,2024-01-14 15:18:02,2024-08-03 20:21:10,2024-12-13 13:56:30,2024-12-28 12:11:13
S001,P0011,Groceries,East,Winter,2024-01-14 15:18:02,2024-08-03 20:21:10,2024-12-28 12:11:13,2025-01-03 01:43:42
S001,P0011,Groceries,South,Winter,2024-01-14 15:18:02,infinity,2025-01-03 01:43:42,infinity
S001,P0012,Toys,East,Summer,2020-06-15 02:08:19,2021-11-25 11:26:01,2022-03-21 00:27:58,2024-08-06 16:02:17
S001,P0012,Toys,East,Autumn,2022-09-30 20:18:08,2023-01-30 00:19:34,2024-08-06 16:02:17,2024-11-30 03:04:14
S001,P0012,Toys,South,Autumn,2022-09-30 20:18:08,2023-01-30 00:19:34,2024-11-30 03:04:14,2024-12-20 03:36:18
S001,P0012,Toys,South,Spring,2022-09-30 20:18:08,infinity,2024-12-20 03:36:18,infinity
S001,P0013,Clothing,East,Summer,2024-07-16 00:14:06,infinity,2021-05-13 10:58:44,infinity
S001,P0014,Clothing,East,Summer,2021-07-16 07:06:00,2024-03-14 10:20:41,2021-06-06 09:12:30,2022-01-10 10:35:01
S001,P0014,Furniture,East,Summer,2021-07-16 07:06:00,2024-03-14 10:20:41,2022-01-10 10:35:01,2023-03-06 14:04:08
S001,P0014,Furniture,East,Winter,2021-07-16 07:06:00,2024-03-14 10:20:41,2023-03-06 14:04:08,2023-11-25 23:08:34
S001,P0014,Electronics,East,Winter,2021-07-16 07:06:00,infinity,2023-11-25 23:08:34,infinity
S001,P0015,Groceries,North,Autumn,2020-05-21 13:23:03,2024-09-28 22:33:31,2020-06-14 04:22:21,2021-03-25 17:07:18
S001,P0015,Groceries,North,Winter,2020-05-21 13:23:03,infinity,2021-03-25 17:07:18,infinity
S001,P0016,Groceries,West,Spring,2020-08-03 10:24:47,2021-10-03 07:36:43,2022-03-29 00:25:24,2022-04-03 06:20:25
S001,P0016,Groceries,West,Autumn,2020-08-03 10:24:47,infinity,2022-04-03 06:20:25,infinity
S001,P0017,Electronics,West,Autumn,2024-06-05 20:15:59,2024-10-08 03:29:37,2021-08-18 04:32:57,2024-01-21 09:00:40
S001,P0017,Electronics,North,Autumn,2024-06-05 20:15:59,2024-10-08 03:29:37,2024-01-21 09:00:40,2024-09-24 15:34:38
S001,P0017,Clothing,North,Autumn,2024-06-05 20:15:59,2024-10-08 03:29:37,2024-09-24 15:34:38,2024-12-24 03:32:02
S001,P0017,Furniture,North,Autumn,2022-11-26 18:20:48,infinity,2024-12-24 03:32:02,infinity
S001,P0018,Electronics,West,Winter,2024-03-26 18:15:32,2024-08-27 22:14:05,2020-02-28 22:54:52,2021-11-20 23:56:53
S001,P0018,Electronics,East,Winter,2024-03-26 18:15:32,2024-08-27 22:14:05,2021-11-20 23:56:53,2024-01-27 18:58:42
S001,P0018,Toys,East,Winter,2024-03-26 18:15:32,infinity,2024-01-27 18:58:42,infinity
S001,P0019,Electronics,South,Summer,2020-05-04 16:00:39,2024-12-11 04:28:38,2023-03-25 14:39:10,2024-12-29 22:09:35
S001,P0019,Toys,South,Summer,2024-04-10 01:25:46,infinity,2024-12-29 22:09:35,infinity
S001,P0020,Furniture,East,Summer,2022-11-08 22:18:23,2024-12-04 00:45:48,2024-07-24 13:50:18,2024-11-21 18:25:42
S001,P0020,Furniture,South,Summer,2022-11-08 22:18:23,2024-12-04 00:45:48,2024-11-21 18:25:42,2024-12-30 19:05:22
S001,P0020,Furniture,South,Spring,2022-11-08 22:18:23,infinity,2024-12-30 19:05:22,infinity
S002,P0001,Groceries,North,Winter,2024-10-05 10:24:08,2024-11-16 02:44:56,2022-10-06 09:04:56,2023-09-06 18:31:19
S002,P0001,Groceries,North,Summer,2024-10-05 10:24:08,infinity,2023-09-06 18:31:19,infinity
S002,P0002,Toys,South,Summer,2021-05-12 04:10:45,infinity,2023-03-06 14:49:01,infinity
S002,P0003,Groceries,South,Autumn,2023-10-02 15:20:48,2024-09-07 16:05:45,2022-09-19 13:38:04,2022-11-10 13:28:24
S002,P0003,Groceries,South,Spring,2023-11-26 03:57:50,2024-04-16 04:48:40,2022-11-10 13:28:24,2023-10-26 17:40:24
S002,P0003,Groceries,South,Autumn,2023-11-26 03:57:50,2024-04-16 04:48:40,2023-10-26 17:40:24,2024-02-08 23:48:20
S002,P0003,Groceries,South,Winter,2023-11-26 03:57:50,infinity,2024-02-08 23:48:20,infinity
S002,P0004,Electronics,South,Autumn,2023-06-16 01:36:44,infinity,2023-09-27 00:14:26,infinity
S002,P0005,Groceries,West,Autumn,2024-05-22 08:03:24,infinity,2024-12-05 04:50:13,infinity
S002,P0006,Toys,North,Spring,2020-05-30 00:23:32,infinity,2021-04-06 03:36:41,infinity
S002,P0007,Groceries,East,Summer,2024-07-12 17:26:13,2024-11-10 06:47:57,2022-08-25 19:27:08,2024-09-12 11:59:59
S002,P0007,Groceries,South,Summer,2024-07-12 17:26:13,2024-11-10 06:47:57,2024-09-12 11:59:59,2025-01-01 07:47:56
S002,P0007,Furniture,South,Summer,2024-07-12 17:26:13,infinity,2025-01-01 07:47:56,infinity
S002,P0008,Furniture,South,Winter,2021-07-10 17:57:49,2022-08-06 18:40:10,2021-05-11 09:23:40,2022-03-03 10:24:21
S002,P0008,Clothing,South,Winter,2021-07-10 17:57:49,2022-08-06 18:40:10,2022-03-03 10:24:21,2022-05-03 11:23:18
S002,P0008,Toys,South,Winter,2021-07-10 17:57:49,infinity,2022-05-03 11:23:18,infinity
S002,P0009,Groceries,West,Autumn,2021-03-24 12:37:56,2024-10-06 17:04:55,2021-01-05 14:18:39,2022-03-24 17:38:29
S002,P0009,Electronics,West,Autumn,2021-03-24 12:37:56,2024-10-06 17:04:55,2022-03-24 17:38:29,2024-08-04 09:13:45
S002,P0009,Electronics,North,Autumn,2021-03-24 12:37:56,2024-10-06 17:04:55,2024-08-04 09:13:45,2024-11-18 20:20:10
S002,P0009,Clothing,North,Autumn,2021-03-24 12:37:56,infinity,2024-11-18 20:20:10,infinity
S002,P0010,Clothing,North,Spring,2022-11-11 04:46:17,infinity,2022-06-17 08:04:26,infinity
S002,P0011,Toys,West,Spring,2023-01-04 23:19:06,2024-08-28 06:43:52,2023-09-24 06:28:17,2024-06-21 02:13:08
S002,P0011,Clothing,West,Spring,2023-01-04 23:19:06,2024-08-28 06:43:52,2024-06-21 02:13:08,2024-11-14 17:30:46
S002,P0011,Electronics,West,Spring,2023-01-04 23:19:06,2024-08-28 06:43:52,2024-11-14 17:30:46,2024-11-20 19:38:56
S002,P0011,Groceries,West,Spring,2023-01-04 23:19:06,infinity,2024-11-20 19:38:56,infinity
S002,P0012,Toys,North,Autumn,2024-08-21 17:03:49,infinity,2023-11-18 17:29:36,infinity
S002,P0013,Toys,South,Summer,2020-12-25 01:29:20,infinity,2023-04-20 15:47:45,infinity
S002,P0014,Toys,South,Spring,2022-03-28 19:43:19,2023-05-12 13:18:54,2020-06-28 15:28:54,2021-05-11 07:17:49
S002,P0014,Toys,South,Autumn,2022-03-28 19:43:19,infinity,2021-05-11 07:17:49,infinity
S002,P0015,Clothing,North,Winter,2020-05-29 02:04:44,infinity,2024-05-29 10:54:56,infinity
S002,P0016,Furniture,East,Winter,2022-10-11 05:51:01,2024-12-29 03:58:14,2022-11-23 10:23:10,2023-05-24 00:11:00
S002,P0016,Furniture,East,Spring,2024-08-09 11:50:53,2024-08-18 06:01:23,2023-05-24 00:11:00,2024-07-13 08:25:50
S002,P0016,Furniture,North,Spring,2024-08-09 11:50:53,infinity,2024-07-13 08:25:50,infinity
S002,P0017,Clothing,East,Autumn,2020-08-24 23:43:31,2020-12-10 07:05:11,2023-12-15 05:09:34,2024-06-28 05:37:44
S002,P0017,Clothing,South,Autumn,2024-01-26 06:47:06,infinity,2024-06-28 05:37:44,infinity
S002,P0018,Toys,East,Summer,2024-10-11 16:14:04,2024-10-22 10:07:16,2020-01-31 14:20:10,2024-08-26 17:11:51
S002,P0018,Furniture,East,Summer,2024-10-11 16:14:04,infinity,2024-08-26 17:11:51,infinity
S002,P0019,Furniture,West,Winter,2020-08-10 05:54:07,infinity,2023-06-15 04:21:12,infinity
S002,P0020,Furniture,East,Winter,2020-04-29 13:46:38,2023-12-31 00:34:36,2024-01-20 00:25:25,2024-05-05 06:27:44
S002,P0020,Groceries,East,Winter,2020-04-29 13:46:38,2023-12-31 00:34:36,2024-05-05 06:27:44,2024-08-20 05:02:31
S002,P0020,Groceries,East,Spring,2020-04-29 13:46:38,2023-12-31 00:34:36,2024-08-20 05:02:31,2024-12-26 19:13:15
S002,P0020,Groceries,East,Summer,2020-04-29 13:46:38,infinity,2024-12-26 19:13:15,infinity
S003,P0001,Furniture,South,Autumn,2023-08-15 06:09:08,2024-08-12 05:00:48,2023-07-13 01:23:03,2024-09-13 09:15:36
S003,P0001,Furniture,South,Spring,2023-08-15 06:09:08,2024-08-12 05:00:48,2024-09-13 09:15:36,2024-11-16 09:40:10
S003,P0001,Furniture,South,Autumn,2023-08-15 06:09:08,2024-08-12 05:00:48,2024-11-16 09:40:10,2024-11-16 20:42:25
S003,P0001,Furniture,East,Autumn,2023-08-15 06:09:08,infinity,2024-11-16 20:42:25,infinity
S003,P0002,Electronics,West,Summer,2021-11-05 00:45:39,2022-10-01 11:03:27,2020-01-02 14:05:50,2020-01-11 11:14:38
S003,P0002,Toys,West,Summer,2021-11-05 00:45:39,infinity,2020-01-11 11:14:38,infinity
S003,P0003,Toys,West,Summer,2021-05-01 09:21:22,2021-12-24 15:13:51,2020-04-12 01:47:16,2023-01-15 16:56:21
S003,P0003,Toys,South,Summer,2023-06-25 18:40:36,2024-01-22 11:03:14,2023-01-15 16:56:21,2023-05-24 12:43:29
S003,P0003,Toys,North,Summer,2023-12-11 09:00:47,2024-11-05 14:38:41,2023-05-24 12:43:29,2024-11-28 21:18:57
S003,P0003,Toys,East,Summer,2023-12-11 09:00:47,infinity,2024-11-28 21:18:57,infinity
S003,P0004,Toys,East,Winter,2023-06-04 05:36:23,infinity,2020-02-24 21:18:23,infinity
S003,P0005,Furniture,East,Spring,2022-06-20 19:56:30,2024-08-09 12:29:28,2020-01-24 06:48:54,2022-08-21 06:15:10
S003,P0005,Groceries,East,Spring,2022-06-20 19:56:30,2024-08-09 12:29:28,2022-08-21 06:15:10,2023-10-07 05:50:31
S003,P0005,Groceries,North,Spring,2022-06-20 19:56:30,2024-08-09 12:29:28,2023-10-07 05:50:31,2023-11-27 11:38:24
S003,P0005,Furniture,North,Spring,2021-09-02 17:17:32,infinity,2023-11-27 11:38:24,infinity
S003,P0006,Toys,North,Autumn,2024-08-17 22:34:52,infinity,2022-09-16 23:09:15,infinity
S003,P0007,Clothing,South,Spring,2023-04-09 15:00:23,2023-10-07 16:18:59,2022-07-07 20:59:04,2023-10-18 16:54:41
S003,P0007,Clothing,South,Autumn,2023-04-09 15:00:23,2023-10-07 16:18:59,2023-10-18 16:54:41,2024-11-23 14:32:10
S003,P0007,Clothing,North,Autumn,2023-04-09 15:00:23,infinity,2024-11-23 14:32:10,infinity
S003,P0008,Furniture,East,Spring,2022-12-25 18:58:25,2023-01-07 09:18:20,2022-12-17 11:09:11,2023-04-07 17:18:30
S003,P0008,Toys,East,Spring,2022-12-25 18:58:25,2023-01-07 09:18:20,2023-04-07 17:18:30,2024-08-04 11:44:26
S003,P0008,Groceries,East,Spring,2023-08-17 19:47:00,infinity,2024-08-04 11:44:26,infinity
S003,P0009,Toys,South,Autumn,2023-08-18 01:08:49,2024-12-11 00:42:46,2021-02-07 17:33:34,2023-01-14 19:52:47
S003,P0009,Toys,South,Spring,2023-08-18 01:08:49,2024-12-11 00:42:46,2023-01-14 19:52:47,2023-08-13 13:47:09
S003,P0009,Toys,East,Spring,2021-05-03 07:21:34,infinity,2023-08-13 13:47:09,infinity
S003,P0010,Groceries,North,Spring,2020-12-13 04:16:43,2024-07-31 02:23:34,2023-10-21 03:48:40,2023-11-04 22:15:49
S003,P0010,Groceries,North,Summer,2020-12-13 04:16:43,infinity,2023-11-04 22:15:49,infinity
S003,P0011,Groceries,East,Autumn,2022-11-12 12:33:32,infinity,2022-10-18 21:53:27,infinity
S003,P0012,Clothing,East,Winter,2023-08-28 01:06:44,2024-01-23 15:18:43,2021-08-21 01:40:28,2024-05-09 03:49:32
S003,P0012,Clothing,South,Winter,2023-08-28 01:06:44,2024-01-23 15:18:43,2024-05-09 03:49:32,2024-08-08 11:03:42
S003,P0012,Clothing,East,Winter,2023-08-28 01:06:44,infinity,2024-08-08 11:03:42,infinity
S003,P0013,Toys,South,Spring,2020-01-08 09:51:47,2022-11-05 18:49:50,2024-12-03 21:04:05,2024-12-30 01:36:30
S003,P0013,Electronics,South,Spring,2020-01-08 09:51:47,2022-11-05 18:49:50,2024-12-30 01:36:30,2025-01-05 17:44:52
S003,P0013,Furniture,South,Spring,2020-01-08 09:51:47,infinity,2025-01-05 17:44:52,infinity
S003,P0014,Toys,West,Spring,2024-10-13 09:12:44,2024-12-06 16:27:52,2022-04-26 15:03:51,2022-11-20 06:42:07
S003,P0014,Toys,West,Winter,2024-10-13 09:12:44,2024-12-06 16:27:52,2022-11-20 06:42:07,2023-06-03 09:38:47
S003,P0014,Toys,North,Winter,2024-10-13 09:12:44,2024-12-06 16:27:52,2023-06-03 09:38:47,2024-01-21 21:47:50
S003,P0014,Toys,North,Summer,2022-06-11 22:06:33,infinity,2024-01-21 21:47:50,infinity
S003,P0015,Groceries,West,Winter,2024-11-19 14:23:41,2024-12-03 23:18:48,2024-05-10 01:10:22,2024-06-04 08:08:10
S003,P0015,Groceries,North,Winter,2024-11-19 14:23:41,2024-12-03 23:18:48,2024-06-04 08:08:10,2024-08-27 11:03:42
S003,P0015,Groceries,North,Spring,2024-11-19 14:23:41,infinity,2024-08-27 11:03:42,infinity
S003,P0016,Toys,North,Spring,2021-02-14 11:16:22,2024-11-29 04:37:43,2023-01-11 06:09:20,2023-08-31 01:02:23
S003,P0016,Toys,North,Winter,2021-02-14 11:16:22,2024-11-29 04:37:43,2023-08-31 01:02:23,2024-10-23 07:54:47
S003,P0016,Toys,West,Winter,2021-02-14 11:16:22,2024-11-29 04:37:43,2024-10-23 07:54:47,2024-12-14 02:07:06
S003,P0016,Toys,West,Spring,2021-02-14 11:16:22,infinity,2024-12-14 02:07:06,infinity
S003,P0017,Electronics,South,Summer,2021-12-19 08:42:32,2022-07-30 08:23:43,2022-06-28 04:00:28,2023-10-14 14:25:44
S003,P0017,Electronics,North,Summer,2021-12-19 08:42:32,infinity,2023-10-14 14:25:44,infinity
S003,P0018,Electronics,North,Winter,2023-01-19 16:15:09,2024-02-23 11:06:06,2022-01-09 03:13:00,2022-10-18 18:35:38
S003,P0018,Groceries,North,Winter,2023-01-19 16:15:09,infinity,2022-10-18 18:35:38,infinity
S003,P0019,Electronics,West,Summer,2024-06-06 23:56:11,2024-08-20 19:33:53,2023-05-09 21:06:42,2023-07-27 13:16:42
S003,P0019,Electronics,West,Spring,2020-05-11 21:28:46,2022-08-09 18:53:05,2023-07-27 13:16:42,2024-02-10 12:27:54
S003,P0019,Clothing,West,Spring,2020-05-11 21:28:46,infinity,2024-02-10 12:27:54,infinity
S003,P0020,Furniture,East,Autumn,2023-12-26 14:04:47,2024-05-25 22:08:35,2022-01-18 08:05:42,2024-12-29 12:10:10
S003,P0020,Furniture,North,Autumn,2020-01-27 18:52:29,2022-03-13 02:53:25,2024-12-29 12:10:10,2025-01-02 14:10:04
S003,P0020,Toys,North,Autumn,2020-01-27 18:52:29,2022-03-13 02:53:25,2025-01-02 14:10:04,2025-01-03 07:09:04
S003,P0020,Toys,North,Spring,2020-01-27 18:52:29,infinity,2025-01-03 07:09:04,infinity
S004,P0001,Toys,North,Spring,2022-02-12 17:55:50,2023-04-25 14:49:02,2021-08-28 00:50:39,2022-04-03 10:32:14
S004,P0001,Toys,North,Autumn,2022-02-12 17:55:50,2023-04-25 14:49:02,2022-04-03 10:32:14,2023-09-01 02:03:00
S004,P0001,Toys,North,Winter,2022-02-12 17:55:50,infinity,2023-09-01 02:03:00,infinity
S004,P0002,Furniture,West,Autumn,2023-11-29 19:39:49,2024-02-28 15:13:46,2024-05-20 11:39:03,2024-09-05 23:12:50
S004,P0002,Furniture,East,Autumn,2023-11-29 19:39:49,2024-02-28 15:13:46,2024-09-05 23:12:50,2024-11-02 06:22:45
S004,P0002,Electronics,East,Autumn,2022-04-29 13:20:18,infinity,2024-11-02 06:22:45,infinity
S004,P0003,Clothing,South,Summer,2021-03-28 05:20:04,infinity,2024-03-20 23:15:09,infinity
S004,P0004,Toys,South,Spring,2020-07-12 15:36:34,2020-12-07 21:17:14,2021-08-15 20:47:03,2023-05-18 13:09:16
S004,P0004,Toys,South,Autumn,2020-07-12 15:36:34,infinity,2023-05-18 13:09:16,infinity
S004,P0005,Furniture,West,Winter,2021-11-16 00:33:13,2022-01-10 22:18:57,2020-08-29 03:50:44,2020-10-26 16:41:31
S004,P0005,Furniture,West,Spring,2021-11-16 00:33:13,2022-01-10 22:18:57,2020-10-26 16:41:31,2021-01-25 12:29:10
S004,P0005,Furniture,West,Summer,2020-06-18 14:45:45,2022-03-06 12:06:31,2021-01-25 12:29:10,2023-06-04 04:51:19
S004,P0005,Furniture,East,Summer,2020-06-18 14:45:45,infinity,2023-06-04 04:51:19,infinity
S004,P0006,Furniture,North,Summer,2020-07-06 04:57:17,2021-10-07 19:12:45,2024-06-02 16:39:12,2024-10-16 01:22:58
S004,P0006,Furniture,North,Winter,2024-02-07 07:16:14,infinity,2024-10-16 01:22:58,infinity
S004,P0007,Furniture,South,Autumn,2023-05-18 05:36:02,2023-11-23 06:31:07,2021-03-22 08:18:52,2021-08-15 08:22:52
S004,P0007,Furniture,East,Autumn,2023-05-18 05:36:02,2023-11-23 06:31:07,2021-08-15 08:22:52,2021-09-27 14:56:30
S004,P0007,Furniture,West,Autumn,2023-05-18 05:36:02,infinity,2021-09-27 14:56:30,infinity
S004,P0008,Furniture,East,Spring,2020-12-05 02:18:41,2023-09-13 11:06:41,2023-09-08 09:09:40,2024-04-20 17:56:42
S004,P0008,Clothing,East,Spring,2020-12-05 02:18:41,2023-09-13 11:06:41,2024-04-20 17:56:42,2024-05-02 22:35:15
S004,P0008,Clothing,West,Spring,2020-12-05 02:18:41,infinity,2024-05-02 22:35:15,infinity
S004,P0009,Furniture,West,Autumn,2023-05-24 16:41:44,infinity,2024-05-10 03:52:35,infinity
S004,P0010,Toys,West,Autumn,2022-08-24 21:14:49,2024-11-23 05:32:02,2022-09-23 23:03:01,2024-02-06 14:52:46
S004,P0010,Toys,West,Summer,2022-08-24 21:14:49,2024-11-23 05:32:02,2024-02-06 14:52:46,2024-11-07 12:08:49
S004,P0010,Electronics,West,Summer,2022-08-24 21:14:49,2024-11-23 05:32:02,2024-11-07 12:08:49,2024-12-07 08:52:04
S004,P0010,Electronics,North,Summer,2022-08-24 21:14:49,infinity,2024-12-07 08:52:04,infinity
S004,P0011,Electronics,North,Autumn,2024-06-21 02:36:03,2024-10-15 07:47:56,2023-03-18 16:13:25,2023-06-28 07:17:40
S004,P0011,Electronics,North,Spring,2024-06-21 02:36:03,2024-10-15 07:47:56,2023-06-28 07:17:40,2023-06-30 23:45:14
S004,P0011,Electronics,South,Spring,2024-06-21 02:36:03,2024-10-15 07:47:56,2023-06-30 23:45:14,2023-10-31 09:20:26
S004,P0011,Electronics,South,Summer,2024-06-21 02:36:03,infinity,2023-10-31 09:20:26,infinity
S004,P0012,Electronics,South,Summer,2023-11-20 00:21:42,infinity,2023-02-22 20:14:35,infinity
S004,P0013,Clothing,West,Autumn,2022-03-19 19:26:34,infinity,2024-05-29 08:29:21,infinity
S004,P0014,Furniture,East,Winter,2022-09-03 02:21:44,2023-07-13 11:14:59,2022-09-28 09:00:02,2023-04-08 16:12:52
S004,P0014,Furniture,East,Spring,2022-03-13 10:45:08,infinity,2023-04-08 16:12:52,infinity
S004,P0015,Electronics,East,Winter,2022-01-24 20:07:16,2022-07-05 09:41:55,2020-02-25 22:40:58,2024-08-26 10:29:21
S004,P0015,Electronics,East,Spring,2020-04-27 03:18:19,infinity,2024-08-26 10:29:21,infinity
S004,P0016,Furniture,West,Autumn,2024-08-29 20:30:56,2024-10-21 13:24:20,2022-12-20 03:47:15,2023-08-09 00:16:18
S004,P0016,Clothing,West,Autumn,2024-08-29 20:30:56,2024-10-21 13:24:20,2023-08-09 00:16:18,2023-09-11 16:59:37
S004,P0016,Clothing,South,Autumn,2024-08-29 20:30:56,infinity,2023-09-11 16:59:37,infinity
S004,P0017,Clothing,North,Summer,2020-08-17 23:03:34,2023-09-11 23:33:43,2023-08-19 08:27:37,2024-05-22 04:35:36
S004,P0017,Clothing,East,Summer,2020-08-17 23:03:34,infinity,2024-05-22 04:35:36,infinity
S004,P0018,Toys,South,Summer,2021-04-21 09:22:41,2022-02-18 22:57:24,2020-06-06 22:33:37,2021-05-01 06:55:08
S004,P0018,Toys,South,Autumn,2021-04-21 09:22:41,2022-02-18 22:57:24,2021-05-01 06:55:08,2022-09-17 12:43:04
S004,P0018,Groceries,South,Autumn,2021-04-21 09:22:41,infinity,2022-09-17 12:43:04,infinity
S004,P0019,Furniture,North,Summer,2024-09-27 03:08:02,2024-09-30 23:59:50,2021-08-03 18:25:14,2024-03-19 05:27:08
S004,P0019,Furniture,North,Winter,2024-09-27 03:08:02,2024-09-30 23:59:50,2024-03-19 05:27:08,2024-09-04 06:45:37
S004,P0019,Furniture,West,Winter,2021-07-16 01:09:13,2024-08-31 14:13:16,2024-09-04 06:45:37,2024-11-26 11:23:47
S004,P0019,Groceries,West,Winter,2024-06-30 01:41:52,infinity,2024-11-26 11:23:47,infinity
S004,P0020,Toys,West,Winter,2021-12-30 17:27:00,2023-11-23 04:29:33,2021-05-26 05:20:58,2024-10-23 01:52:26
S004,P0020,Furniture,West,Winter,2021-12-30 17:27:00,2023-11-23 04:29:33,2024-10-23 01:52:26,2024-11-15 20:59:39
S004,P0020,Electronics,West,Winter,2021-12-30 17:27:00,infinity,2024-11-15 20:59:39,infinity
S005,P0001,Clothing,East,Autumn,2020-11-30 03:29:44,infinity,2021-03-15 03:13:56,infinity
S005,P0002,Clothing,West,Spring,2022-08-07 23:41:14,2022-12-19 16:35:01,2021-02-06 08:01:34,2024-09-01 12:18:39
S005,P0002,Clothing,North,Spring,2021-06-10 06:31:46,infinity,2024-09-01 12:18:39,infinity
S005,P0003,Electronics,West,Autumn,2022-02-21 07:36:48,infinity,2023-07-06 06:07:30,infinity
S005,P0004,Electronics,North,Summer,2023-08-28 01:36:29,infinity,2024-08-19 16:20:42,infinity
S005,P0005,Groceries,South,Spring,2020-09-16 08:19:23,2021-03-26 20:19:05,2020-03-30 00:01:46,2024-04-05 10:40:07
S005,P0005,Groceries,West,Spring,2020-09-16 08:19:23,infinity,2024-04-05 10:40:07,infinity
S005,P0006,Toys,West,Summer,2021-09-10 04:44:25,infinity,2024-05-26 12:00:21,infinity
S005,P0007,Furniture,East,Winter,2020-02-08 02:00:00,infinity,2022-01-26 19:05:39,infinity
S005,P0008,Electronics,South,Winter,2021-07-04 13:02:46,2024-03-15 01:55:45,2020-03-28 21:01:44,2020-10-22 13:28:32
S005,P0008,Clothing,South,Winter,2021-07-04 13:02:46,2024-03-15 01:55:45,2020-10-22 13:28:32,2024-05-21 22:58:26
S005,P0008,Clothing,West,Winter,2021-07-04 13:02:46,infinity,2024-05-21 22:58:26,infinity
S005,P0009,Clothing,West,Winter,2023-08-17 00:06:39,2024-03-12 11:17:16,2024-11-24 15:01:04,2024-12-05 19:28:54
S005,P0009,Clothing,South,Winter,2023-08-17 00:06:39,2024-03-12 11:17:16,2024-12-05 19:28:54,2024-12-28 18:50:02
S005,P0009,Clothing,South,Autumn,2023-08-17 00:06:39,2024-03-12 11:17:16,2024-12-28 18:50:02,2025-01-01 00:05:13
S005,P0009,Furniture,South,Autumn,2023-07-08 21:02:45,infinity,2025-01-01 00:05:13,infinity
S005,P0010,Clothing,East,Summer,2022-12-16 10:58:56,2024-11-26 16:27:30,2020-02-21 18:28:23,2024-09-29 23:11:44
S005,P0010,Clothing,South,Summer,2022-12-16 10:58:56,2024-11-26 16:27:30,2024-09-29 23:11:44,2024-10-06 22:25:06
S005,P0010,Clothing,North,Summer,2022-12-16 10:58:56,2024-11-26 16:27:30,2024-10-06 22:25:06,2024-10-29 07:03:18
S005,P0010,Clothing,West,Summer,2022-12-16 10:58:56,infinity,2024-10-29 07:03:18,infinity
S005,P0011,Furniture,West,Spring,2022-05-06 12:45:47,2024-11-16 10:06:58,2021-12-11 16:09:59,2022-06-01 15:43:37
S005,P0011,Furniture,West,Summer,2022-05-06 12:45:47,2024-11-16 10:06:58,2022-06-01 15:43:37,2024-02-08 10:18:15
S005,P0011,Furniture,South,Summer,2022-05-06 12:45:47,2024-11-16 10:06:58,2024-02-08 10:18:15,2024-05-11 06:01:39
S005,P0011,Furniture,West,Summer,2022-05-06 12:45:47,infinity,2024-05-11 06:01:39,infinity
S005,P0012,Furniture,South,Autumn,2022-12-08 10:07:45,2024-07-24 06:44:19,2022-05-16 22:39:01,2023-01-01 19:55:41
S005,P0012,Furniture,South,Spring,2020-01-02 12:22:30,infinity,2023-01-01 19:55:41,infinity
S005,P0013,Furniture,East,Winter,2021-06-05 02:09:15,2022-09-19 08:59:29,2024-09-28 08:31:04,2024-10-05 04:05:17
