s_id,p_id,category,region,seasonality,vt_start,vt_end,tt_start,tt_end,id
S003,P0641,Furniture,West,Spring,2022-10-12 18:44:05,infinity,2024-12-27 18:44:02,infinity,6574
S003,P0642,Furniture,North,Summer,2020-05-25 08:07:08,2024-11-28 10:46:59,2024-12-22 06:24:55,2025-01-04 16:38:06,6575
S003,P0642,Furniture,North,Winter,2020-05-25 08:07:08,2024-11-28 10:46:59,2025-01-04 16:38:06,2025-01-05 14:10:50,6576
S003,P0642,Furniture,West,Winter,2020-05-25 08:07:08,2024-11-28 10:46:59,2025-01-05 14:10:50,2025-01-06 05:18:18,6577
S003,P0642,Furniture,South,Winter,2020-05-25 08:07:08,infinity,2025-01-06 05:18:18,infinity,6578
S003,P0643,Furniture,West,Autumn,2023-09-08 05:44:31,2024-09-22 01:01:46,2023-06-24 20:36:50,2023-12-03 08:40:45,6579
S003,P0643,Clothing,West,Autumn,2023-09-08 05:44:31,2024-09-22 01:01:46,2023-12-03 08:40:45,2024-08-07 13:20:53,6580
S003,P0643,Clothing,South,Autumn,2023-09-08 05:44:31,infinity,2024-08-07 13:20:53,infinity,6581
S003,P0644,Clothing,West,Winter,2021-01-20 00:14:13,infinity,2020-09-22 04:59:37,infinity,6582
S003,P0645,Toys,East,Summer,2023-08-05 03:04:43,2023-10-19 01:18:09,2021-11-28 22:13:00,2024-07-21 14:37:02,6583
S003,P0645,Toys,East,Winter,2023-08-05 03:04:43,2023-10-19 01:18:09,2024-07-21 14:37:02,2024-09-01 18:24:59,6584
S003,P0645,Clothing,East,Winter,2023-08-05 03:04:43,infinity,2024-09-01 18:24:59,infinity,6585
S003,P0646,Groceries,East,Autumn,2022-10-05 21:23:26,2023-10-02 02:02:52,2021-03-09 01:32:33,2021-09-09 22:06:57,6586
S003,P0646,Furniture,East,Autumn,2024-12-05 06:25:02,infinity,2021-09-09 22:06:57,infinity,6587
S003,P0647,Furniture,North,Summer,2022-04-14 20:10:46,infinity,2021-04-01 19:25:36,infinity,6588
S003,P0648,Furniture,South,Spring,2023-04-21 11:57:09,2024-08-03 14:32:32,2021-12-21 06:45:01,2022-05-31 04:15:14,6589
S003,P0648,Furniture,West,Spring,2024-10-22 05:47:27,2025-01-03 10:37:38,2022-05-31 04:15:14,2023-02-18 08:09:02,6590
S003,P0648,Electronics,West,Spring,2024-04-05 21:05:10,2024-12-03 10:22:59,2023-02-18 08:09:02,2024-10-11 17:24:05,6591
S003,P0648,Clothing,West,Spring,2024-04-05 21:05:10,infinity,2024-10-11 17:24:05,infinity,6592
S003,P0649,Groceries,South,Autumn,2024-03-24 06:06:56,2024-11-12 06:41:20,2020-11-09 22:11:40,2022-02-17 01:39:00,6593
S003,P0649,Clothing,South,Autumn,2024-03-24 06:06:56,2024-11-12 06:41:20,2022-02-17 01:39:00,2024-09-23 07:26:45,6594
S003,P0649,Clothing,East,Autumn,2024-03-24 06:06:56,infinity,2024-09-23 07:26:45,infinity,6595
S003,P0650,Groceries,West,Spring,2021-04-26 03:01:41,2023-03-21 17:41:13,2023-02-16 06:42:55,2024-07-28 16:54:12,6596
S003,P0650,Groceries,West,Summer,2021-04-26 03:01:41,2023-03-21 17:41:13,2024-07-28 16:54:12,2024-10-29 06:23:26,6597
S003,P0650,Groceries,West,Spring,2021-04-26 03:01:41,infinity,2024-10-29 06:23:26,infinity,6598
S003,P0651,Electronics,South,Spring,2024-08-09 06:41:18,2024-11-12 00:01:32,2020-05-30 15:56:49,2022-08-12 05:57:55,6599
S003,P0651,Electronics,South,Summer,2024-08-09 06:41:18,infinity,2022-08-12 05:57:55,infinity,6600
S003,P0652,Toys,North,Spring,2023-07-21 04:25:23,infinity,2021-03-22 15:59:15,infinity,6601
S003,P0653,Toys,South,Autumn,2020-02-27 16:22:29,infinity,2021-08-08 20:22:26,infinity,6602
S003,P0654,Clothing,East,Spring,2021-09-26 00:34:13,2022-03-04 22:59:08,2023-06-11 23:34:33,2024-06-02 18:54:11,6603
S003,P0654,Clothing,West,Spring,2021-09-26 00:34:13,2022-03-04 22:59:08,2024-06-02 18:54:11,2024-10-07 06:39:14,6604
S003,P0654,Toys,West,Spring,2021-09-26 00:34:13,infinity,2024-10-07 06:39:14,infinity,6605
S003,P0655,Furniture,South,Winter,2020-09-21 08:09:09,2021-10-29 09:45:03,2020-11-01 06:55:54,2023-11-19 03:23:52,6606
S003,P0655,Clothing,South,Winter,2020-09-21 08:09:09,infinity,2023-11-19 03:23:52,infinity,6607
S003,P0656,Furniture,South,Autumn,2022-09-20 11:28:15,2023-09-19 07:13:21,2023-12-20 12:14:06,2024-06-07 03:56:45,6608
S003,P0656,Electronics,South,Autumn,2022-09-20 11:28:15,2023-09-19 07:13:21,2024-06-07 03:56:45,2025-01-03 15:58:04,6609
S003,P0656,Electronics,East,Autumn,2021-07-28 10:24:51,2021-10-02 10:31:35,2025-01-03 15:58:04,2025-01-06 05:41:36,6610
S003,P0656,Electronics,South,Autumn,2022-09-10 06:48:42,infinity,2025-01-06 05:41:36,infinity,6611
S003,P0657,Groceries,East,Spring,2021-11-09 12:51:06,infinity,2021-05-24 21:37:10,infinity,6612
S003,P0658,Furniture,West,Summer,2023-07-25 07:34:58,2023-08-14 07:53:32,2024-12-13 17:42:45,2024-12-29 05:53:26,6613
S003,P0658,Furniture,East,Summer,2023-07-25 07:34:58,infinity,2024-12-29 05:53:26,infinity,6614
S003,P0659,Electronics,West,Autumn,2023-05-27 17:30:58,2024-01-06 14:40:05,2020-03-18 05:54:56,2022-12-12 03:30:25,6615
S003,P0659,Clothing,West,Autumn,2023-05-27 17:30:58,infinity,2022-12-12 03:30:25,infinity,6616
S003,P0660,Groceries,West,Autumn,2020-08-20 04:54:30,2023-02-10 18:18:57,2023-01-30 06:43:24,2024-12-15 00:57:12,6617
S003,P0660,Groceries,West,Summer,2020-08-20 04:54:30,infinity,2024-12-15 00:57:12,infinity,6618
S003,P0661,Clothing,South,Winter,2021-12-26 04:01:18,infinity,2023-05-31 22:44:10,infinity,6619
S003,P0662,Groceries,North,Autumn,2024-07-27 23:23:14,2024-10-03 00:58:58,2022-10-27 22:34:03,2024-08-08 15:08:42,6620
S003,P0662,Groceries,South,Autumn,2024-07-27 23:23:14,2024-10-03 00:58:58,2024-08-08 15:08:42,2024-10-22 22:42:46,6621
S003,P0662,Groceries,South,Winter,2022-12-30 19:10:53,2023-04-22 13:25:33,2024-10-22 22:42:46,2024-12-26 23:22:59,6622
S003,P0662,Furniture,South,Winter,2023-05-09 23:59:51,infinity,2024-12-26 23:22:59,infinity,6623
S003,P0663,Electronics,West,Spring,2021-12-17 03:33:42,2022-06-15 22:02:41,2021-03-02 09:32:16,2022-08-15 21:51:15,6624
S003,P0663,Electronics,East,Spring,2021-12-17 03:33:42,infinity,2022-08-15 21:51:15,infinity,6625
S003,P0664,Toys,East,Summer,2024-10-01 01:33:21,infinity,2024-04-01 14:23:08,infinity,6626
S003,P0665,Clothing,East,Autumn,2021-05-02 20:01:37,infinity,2024-07-21 15:09:10,infinity,6627
S003,P0666,Groceries,West,Spring,2023-08-04 06:46:37,infinity,2024-05-10 07:30:16,infinity,6628
S003,P0667,Clothing,South,Spring,2024-03-08 20:06:36,infinity,2022-09-20 00:03:04,infinity,6629
S003,P0668,Electronics,South,Summer,2020-07-28 05:05:46,infinity,2020-10-08 07:07:20,infinity,6630
S003,P0669,Groceries,East,Autumn,2020-01-02 05:30:36,2021-03-05 22:26:50,2022-12-28 21:07:16,2023-11-25 01:27:11,6631
S003,P0669,Groceries,North,Autumn,2020-01-02 05:30:36,2021-03-05 22:26:50,2023-11-25 01:27:11,2024-11-10 00:31:23,6632
S003,P0669,Groceries,North,Winter,2023-05-23 02:37:31,2024-10-15 04:02:14,2024-11-10 00:31:23,2024-12-03 05:13:23,6633
S003,P0669,Groceries,North,Autumn,2023-05-23 02:37:31,infinity,2024-12-03 05:13:23,infinity,6634
S003,P0670,Toys,West,Spring,2023-05-13 04:24:46,infinity,2024-05-27 00:21:23,infinity,6635
S003,P0671,Clothing,West,Autumn,2024-10-09 03:58:23,2024-11-09 08:56:39,2020-09-12 05:00:21,2024-05-07 00:25:07,6636
S003,P0671,Clothing,East,Autumn,2024-10-09 03:58:23,2024-11-09 08:56:39,2024-05-07 00:25:07,2024-10-07 20:23:25,6637
S003,P0671,Furniture,East,Autumn,2024-10-09 03:58:23,infinity,2024-10-07 20:23:25,infinity,6638
S003,P0672,Groceries,South,Summer,2022-04-02 06:27:04,infinity,2021-07-25 22:33:31,infinity,6639
S003,P0673,Electronics,South,Spring,2021-09-16 01:46:47,2023-06-17 05:58:26,2021-05-26 20:07:15,2024-10-23 14:21:40,6640
S003,P0673,Electronics,North,Spring,2021-09-16 01:46:47,2023-06-17 05:58:26,2024-10-23 14:21:40,2024-11-19 02:29:01,6641
S003,P0673,Electronics,South,Spring,2021-09-16 01:46:47,2023-06-17 05:58:26,2024-11-19 02:29:01,2024-12-14 07:54:17,6642
S003,P0673,Electronics,East,Spring,2020-02-02 20:27:42,infinity,2024-12-14 07:54:17,infinity,6643
S003,P0674,Clothing,West,Spring,2021-06-20 10:30:21,2023-10-04 14:42:09,2023-02-15 05:30:18,2023-04-28 03:04:58,6644
S003,P0674,Groceries,West,Spring,2021-06-20 10:30:21,infinity,2023-04-28 03:04:58,infinity,6645
S003,P0675,Toys,North,Summer,2023-01-22 11:24:49,2023-06-25 01:56:17,2020-02-08 15:53:14,2022-04-19 09:32:05,6646
S003,P0675,Toys,North,Winter,2023-01-22 11:24:49,2023-06-25 01:56:17,2022-04-19 09:32:05,2023-09-20 05:29:30,6647
S003,P0675,Electronics,North,Winter,2023-01-22 11:24:49,2023-06-25 01:56:17,2023-09-20 05:29:30,2024-10-23 00:48:10,6648
S003,P0675,Electronics,North,Spring,2023-01-22 11:24:49,infinity,2024-10-23 00:48:10,infinity,6649
S003,P0676,Groceries,East,Summer,2020-11-18 12:13:28,infinity,2020-03-04 00:11:20,infinity,6650
S003,P0677,Electronics,East,Spring,2021-08-30 11:28:38,2023-09-03 06:14:27,2021-02-01 20:54:24,2024-06-18 17:14:21,6651
S003,P0677,Electronics,North,Spring,2021-08-30 11:28:38,2023-09-03 06:14:27,2024-06-18 17:14:21,2024-11-21 09:49:30,6652
S003,P0677,Electronics,North,Summer,2021-08-30 11:28:38,infinity,2024-11-21 09:49:30,infinity,6653
S003,P0678,Electronics,East,Winter,2023-05-27 05:21:15,2024-11-15 11:04:45,2022-01-06 09:35:53,2023-06-24 17:53:03,6654
S003,P0678,Electronics,South,Winter,2023-05-27 05:21:15,infinity,2023-06-24 17:53:03,infinity,6655
S003,P0679,Toys,North,Autumn,2022-08-17 00:52:35,2022-10-13 03:42:50,2023-10-24 07:10:46,2024-04-13 16:17:05,6656
S003,P0679,Toys,North,Summer,2022-08-17 00:52:35,2022-10-13 03:42:50,2024-04-13 16:17:05,2024-08-02 18:49:58,6657
S003,P0679,Toys,South,Summer,2022-08-17 00:52:35,infinity,2024-08-02 18:49:58,infinity,6658
S003,P0680,Clothing,South,Summer,2024-02-12 15:16:19,2024-06-30 19:58:30,2024-08-01 06:50:57,2024-09-07 12:51:37,6659
S003,P0680,Groceries,South,Summer,2024-02-12 15:16:19,2024-06-30 19:58:30,2024-09-07 12:51:37,2024-09-23 06:26:50,6660
S003,P0680,Groceries,South,Autumn,2024-02-12 15:16:19,infinity,2024-09-23 06:26:50,infinity,6661
S003,P0681,Toys,South,Summer,2023-11-18 11:21:37,2024-02-23 21:13:30,2021-02-24 22:54:21,2021-11-02 04:42:06,6662
S003,P0681,Groceries,South,Summer,2023-11-18 11:21:37,2024-02-23 21:13:30,2021-11-02 04:42:06,2024-09-17 02:14:38,6663
S003,P0681,Clothing,South,Summer,2023-11-18 11:21:37,2024-02-23 21:13:30,2024-09-17 02:14:38,2024-10-09 00:13:33,6664
S003,P0681,Toys,South,Summer,2023-11-18 11:21:37,infinity,2024-10-09 00:13:33,infinity,6665
S003,P0682,Furniture,South,Autumn,2023-08-05 20:11:42,2023-12-24 13:13:34,2024-09-12 14:20:51,2024-12-28 03:29:46,6666
S003,P0682,Furniture,East,Autumn,2023-08-05 20:11:42,2023-12-24 13:13:34,2024-12-28 03:29:46,2024-12-30 10:06:56,6667
S003,P0682,Furniture,East,Summer,2023-08-05 20:11:42,2023-12-24 13:13:34,2024-12-30 10:06:56,2025-01-03 22:48:25,6668
S003,P0682,Toys,East,Summer,2023-08-05 20:11:42,infinity,2025-01-03 22:48:25,infinity,6669
S003,P0683,Electronics,East,Autumn,2023-04-01 15:52:04,infinity,2020-05-12 05:20:32,infinity,6670
S003,P0684,Electronics,West,Autumn,2021-10-07 08:59:50,infinity,2024-06-09 04:50:21,infinity,6671
S003,P0685,Electronics,East,Spring,2022-04-08 22:46:38,2024-02-06 13:40:30,2022-10-27 11:34:18,2022-11-01 09:11:19,6672
S003,P0685,Electronics,East,Summer,2022-04-08 22:46:38,2024-02-06 13:40:30,2022-11-01 09:11:19,2024-02-12 07:24:40,6673
S003,P0685,Electronics,East,Winter,2022-04-08 22:46:38,2024-02-06 13:40:30,2024-02-12 07:24:40,2024-05-19 13:25:23,6674
S003,P0685,Electronics,South,Winter,2022-04-08 22:46:38,infinity,2024-05-19 13:25:23,infinity,6675
S003,P0686,Groceries,North,Winter,2024-10-18 15:03:01,2024-11-22 12:49:35,2022-08-30 02:34:34,2023-02-04 14:22:28,6676
S003,P0686,Groceries,East,Winter,2024-10-18 15:03:01,infinity,2023-02-04 14:22:28,infinity,6677
S003,P0687,Groceries,East,Winter,2022-05-29 16:08:05,2023-03-18 04:37:47,2020-08-30 15:54:07,2023-11-07 14:48:54,6678
S003,P0687,Groceries,West,Winter,2022-05-29 16:08:05,2023-03-18 04:37:47,2023-11-07 14:48:54,2023-11-24 17:53:42,6679
S003,P0687,Electronics,West,Winter,2024-01-23 21:36:43,2024-09-17 19:05:54,2023-11-24 17:53:42,2024-08-25 15:38:23,6680
S003,P0687,Electronics,South,Winter,2024-01-23 21:36:43,infinity,2024-08-25 15:38:23,infinity,6681
S003,P0688,Furniture,North,Autumn,2024-06-10 08:55:45,2024-12-15 12:52:43,2024-10-16 05:03:39,2024-12-22 20:26:55,6682
S003,P0688,Furniture,West,Autumn,2024-06-10 08:55:45,2024-12-15 12:52:43,2024-12-22 20:26:55,2024-12-29 19:42:07,6683
S003,P0688,Furniture,West,Spring,2021-09-23 15:54:50,infinity,2024-12-29 19:42:07,infinity,6684
S003,P0689,Toys,West,Summer,2023-06-30 00:42:52,2023-10-03 14:38:34,2022-08-13 18:08:08,2023-07-06 20:26:34,6685
S003,P0689,Toys,South,Summer,2023-06-30 00:42:52,2023-10-03 14:38:34,2023-07-06 20:26:34,2024-09-01 00:58:16,6686
S003,P0689,Toys,South,Spring,2023-06-30 00:42:52,infinity,2024-09-01 00:58:16,infinity,6687
S003,P0690,Furniture,West,Autumn,2021-10-11 08:55:49,2023-06-16 13:32:32,2024-12-02 07:03:52,2024-12-03 11:44:30,6688
S003,P0690,Furniture,West,Summer,2023-10-03 03:20:58,2024-11-03 14:54:11,2024-12-03 11:44:30,2024-12-30 03:48:03,6689
S003,P0690,Toys,West,Summer,2023-10-03 03:20:58,2024-11-03 14:54:11,2024-12-30 03:48:03,2025-01-03 23:26:52,6690
S003,P0690,Furniture,West,Summer,2023-10-03 03:20:58,infinity,2025-01-03 23:26:52,infinity,6691
S003,P0691,Toys,North,Winter,2023-10-01 00:24:20,2024-03-22 12:52:40,2024-07-08 07:24:50,2024-09-12 17:03:43,6692
S003,P0691,Electronics,North,Winter,2023-02-20 19:17:55,2023-04-29 10:12:19,2024-09-12 17:03:43,2024-12-01 14:27:08,6693
S003,P0691,Electronics,West,Winter,2023-02-20 19:17:55,infinity,2024-12-01 14:27:08,infinity,6694
S003,P0692,Electronics,North,Autumn,2021-01-21 15:42:55,2024-05-15 16:11:47,2023-12-17 08:41:58,2024-07-18 14:44:52,6695
S003,P0692,Furniture,North,Autumn,2021-01-21 15:42:55,2024-05-15 16:11:47,2024-07-18 14:44:52,2024-07-24 11:45:04,6696
S003,P0692,Toys,North,Autumn,2023-11-01 04:37:32,2024-05-10 09:36:38,2024-07-24 11:45:04,2024-09-05 15:59:51,6697
S003,P0692,Groceries,North,Autumn,2023-11-01 04:37:32,infinity,2024-09-05 15:59:51,infinity,6698
S003,P0693,Toys,West,Summer,2023-04-12 06:28:29,2024-07-31 00:14:27,2022-06-30 16:09:23,2023-02-21 02:15:08,6699
S003,P0693,Electronics,West,Summer,2025-01-06 13:02:08,2025-01-06 13:13:05,2023-02-21 02:15:08,2024-08-30 13:22:29,6700
S003,P0693,Clothing,West,Summer,2023-04-20 15:25:35,2024-01-24 06:37:17,2024-08-30 13:22:29,2024-10-10 06:31:30,6701
S003,P0693,Clothing,South,Summer,2023-04-20 15:25:35,infinity,2024-10-10 06:31:30,infinity,6702
S003,P0694,Clothing,South,Summer,2023-10-10 17:43:17,2024-07-29 12:22:59,2024-04-04 03:59:30,2024-06-13 11:46:44,6703
S003,P0694,Clothing,South,Autumn,2023-10-10 17:43:17,2024-07-29 12:22:59,2024-06-13 11:46:44,2024-07-28 02:49:21,6704
S003,P0694,Toys,South,Autumn,2023-10-10 17:43:17,2024-07-29 12:22:59,2024-07-28 02:49:21,2024-12-04 10:28:56,6705
S003,P0694,Toys,West,Autumn,2022-05-11 17:59:16,infinity,2024-12-04 10:28:56,infinity,6706
S003,P0695,Clothing,North,Winter,2022-11-06 05:37:40,2024-06-19 15:08:50,2020-01-10 00:15:47,2023-06-26 19:27:38,6707
S003,P0695,Clothing,North,Spring,2022-11-06 05:37:40,2024-06-19 15:08:50,2023-06-26 19:27:38,2024-04-27 01:35:18,6708
S003,P0695,Clothing,East,Spring,2022-11-26 01:16:44,infinity,2024-04-27 01:35:18,infinity,6709
S003,P0696,Groceries,East,Spring,2021-07-27 09:16:58,2024-11-20 02:11:22,2023-09-21 14:10:22,2024-10-18 03:14:42,6710
S003,P0696,Clothing,East,Spring,2022-11-12 10:39:42,2024-06-30 13:52:05,2024-10-18 03:14:42,2024-12-19 18:26:34,6711
S003,P0696,Furniture,East,Spring,2021-04-16 13:34:33,infinity,2024-12-19 18:26:34,infinity,6712
S003,P0697,Toys,North,Autumn,2024-01-10 11:12:57,infinity,2021-06-09 22:35:03,infinity,6713
S003,P0698,Groceries,South,Spring,2024-12-11 07:10:26,2024-12-28 21:11:08,2021-06-07 03:21:58,2024-05-06 09:52:34,6714
S003,P0698,Furniture,South,Spring,2024-12-11 07:10:26,2024-12-28 21:11:08,2024-05-06 09:52:34,2024-09-14 01:13:00,6715
S003,P0698,Groceries,South,Spring,2024-12-11 07:10:26,infinity,2024-09-14 01:13:00,infinity,6716
S003,P0699,Furniture,East,Summer,2024-08-21 18:37:13,2024-11-07 10:49:27,2020-09-03 14:58:13,2024-07-15 02:54:08,6717
S003,P0699,Furniture,North,Summer,2024-08-21 18:37:13,2024-11-07 10:49:27,2024-07-15 02:54:08,2025-01-01 23:58:15,6718
S003,P0699,Electronics,North,Summer,2024-08-21 18:37:13,infinity,2025-01-01 23:58:15,infinity,6719
S003,P0700,Groceries,South,Summer,2021-03-06 17:23:46,2022-11-17 15:06:52,2024-09-05 09:06:22,2024-12-13 14:10:58,6720
S003,P0700,Electronics,South,Summer,2021-03-06 17:23:46,2022-11-17 15:06:52,2024-12-13 14:10:58,2025-01-03 03:20:12,6721
S003,P0700,Groceries,South,Summer,2021-12-11 06:24:12,infinity,2025-01-03 03:20:12,infinity,6722
S003,P0701,Clothing,West,Autumn,2021-04-30 08:01:33,infinity,2021-04-28 01:56:01,infinity,6723
S003,P0702,Electronics,East,Winter,2022-05-01 05:32:14,2023-07-10 15:50:28,2022-12-05 19:39:35,2024-08-05 10:12:31,6724
S003,P0702,Furniture,East,Winter,2022-05-01 05:32:14,infinity,2024-08-05 10:12:31,infinity,6725
S003,P0703,Electronics,South,Spring,2021-12-13 08:45:19,infinity,2020-01-25 03:17:07,infinity,6726
S003,P0704,Electronics,East,Winter,2023-08-20 23:07:37,2024-04-22 06:06:21,2023-04-07 05:08:00,2024-09-01 06:38:43,6727
S003,P0704,Electronics,East,Summer,2023-08-20 23:07:37,2024-04-22 06:06:21,2024-09-01 06:38:43,2024-10-11 09:43:44,6728
S003,P0704,Electronics,West,Summer,2023-08-20 23:07:37,2024-04-22 06:06:21,2024-10-11 09:43:44,2024-12-11 03:49:29,6729
S003,P0704,Toys,West,Summer,2021-01-19 21:50:29,infinity,2024-12-11 03:49:29,infinity,6730
S003,P0705,Furniture,South,Autumn,2022-01-27 19:39:07,2022-06-25 17:06:24,2024-07-13 16:32:24,2024-09-25 09:23:39,6731
S003,P0705,Toys,South,Autumn,2022-01-27 19:39:07,2022-06-25 17:06:24,2024-09-25 09:23:39,2024-11-15 13:50:55,6732
S003,P0705,Toys,South,Summer,2022-01-27 19:39:07,infinity,2024-11-15 13:50:55,infinity,6733
S003,P0706,Furniture,North,Winter,2020-04-15 16:34:07,2022-10-18 09:37:45,2024-09-28 08:14:22,2024-11-25 01:08:01,6734
S003,P0706,Clothing,North,Winter,2020-04-15 16:34:07,2022-10-18 09:37:45,2024-11-25 01:08:01,2024-12-29 14:30:30,6735
S003,P0706,Clothing,North,Summer,2020-04-15 16:34:07,infinity,2024-12-29 14:30:30,infinity,6736
S003,P0707,Toys,West,Autumn,2021-05-01 02:31:43,2024-12-15 03:47:53,2021-05-27 03:35:47,2022-02-12 21:44:32,6737
S003,P0707,Toys,East,Autumn,2021-05-01 02:31:43,infinity,2022-02-12 21:44:32,infinity,6738
S003,P0708,Electronics,South,Winter,2020-09-25 20:37:01,2022-06-16 06:21:54,2021-06-06 03:39:21,2023-05-11 11:39:46,6739
S003,P0708,Toys,South,Winter,2020-09-25 20:37:01,infinity,2023-05-11 11:39:46,infinity,6740
S003,P0709,Electronics,South,Summer,2020-07-03 15:51:14,2024-05-06 09:18:54,2020-04-11 22:22:43,2022-09-20 03:51:41,6741
S003,P0709,Electronics,South,Spring,2020-07-03 15:51:14,2024-05-06 09:18:54,2022-09-20 03:51:41,2023-05-12 14:27:15,6742
S003,P0709,Electronics,South,Summer,2020-07-03 15:51:14,2024-05-06 09:18:54,2023-05-12 14:27:15,2024-12-29 04:39:12,6743
S003,P0709,Electronics,South,Winter,2020-07-03 15:51:14,infinity,2024-12-29 04:39:12,infinity,6744
S003,P0710,Toys,West,Spring,2024-10-23 19:07:39,2024-12-08 22:18:12,2022-04-13 00:28:33,2024-10-31 01:16:41,6745
S003,P0710,Toys,West,Winter,2022-05-30 05:16:51,2024-03-24 04:11:21,2024-10-31 01:16:41,2024-11-03 02:23:48,6746
S003,P0710,Toys,East,Winter,2022-05-30 05:16:51,2024-03-24 04:11:21,2024-11-03 02:23:48,2024-11-22 19:37:45,6747
S003,P0710,Clothing,East,Winter,2022-05-30 05:16:51,infinity,2024-11-22 19:37:45,infinity,6748
S003,P0711,Clothing,West,Autumn,2022-06-06 10:57:23,infinity,2023-02-02 18:37:53,infinity,6749
S003,P0712,Clothing,West,Winter,2023-04-27 04:06:47,2024-11-16 16:34:28,2023-09-15 07:57:41,2023-12-10 21:25:08,6750
S003,P0712,Clothing,West,Autumn,2023-04-27 04:06:47,2024-11-16 16:34:28,2023-12-10 21:25:08,2024-02-03 07:43:20,6751
S003,P0712,Clothing,East,Autumn,2023-04-27 04:06:47,infinity,2024-02-03 07:43:20,infinity,6752
S003,P0713,Furniture,North,Winter,2021-09-05 02:53:30,2024-07-27 09:04:44,2022-08-21 00:36:33,2023-02-11 13:17:07,6753
S003,P0713,Furniture,North,Spring,2022-12-03 07:01:34,2024-05-15 19:19:30,2023-02-11 13:17:07,2024-11-07 17:09:00,6754
S003,P0713,Furniture,South,Spring,2022-12-03 07:01:34,2024-05-15 19:19:30,2024-11-07 17:09:00,2024-12-15 00:02:53,6755
S003,P0713,Furniture,East,Spring,2021-04-21 12:18:19,infinity,2024-12-15 00:02:53,infinity,6756
S003,P0714,Clothing,North,Spring,2020-06-27 07:27:46,infinity,2024-11-05 07:19:57,infinity,6757
S003,P0715,Electronics,South,Spring,2024-06-16 02:17:23,2024-11-09 03:32:56,2024-07-22 01:44:11,2024-07-30 09:48:02,6758
S003,P0715,Electronics,West,Spring,2024-06-16 02:17:23,2024-11-09 03:32:56,2024-07-30 09:48:02,2024-11-13 07:23:13,6759
S003,P0715,Clothing,West,Spring,2024-06-16 02:17:23,2024-11-09 03:32:56,2024-11-13 07:23:13,2024-12-06 22:14:00,6760
S003,P0715,Clothing,North,Spring,2024-06-16 02:17:23,infinity,2024-12-06 22:14:00,infinity,6761
S003,P0716,Electronics,East,Spring,2021-04-02 17:57:52,2021-10-11 05:36:57,2020-03-05 17:55:31,2023-08-08 18:17:53,6762
S003,P0716,Furniture,East,Spring,2021-04-02 17:57:52,2021-10-11 05:36:57,2023-08-08 18:17:53,2024-01-21 10:51:26,6763
S003,P0716,Groceries,East,Spring,2021-04-02 17:57:52,2021-10-11 05:36:57,2024-01-21 10:51:26,2024-11-11 23:56:15,6764
S003,P0716,Groceries,West,Spring,2021-04-02 17:57:52,infinity,2024-11-11 23:56:15,infinity,6765
S003,P0717,Clothing,North,Autumn,2021-02-14 18:19:05,2021-10-21 02:46:39,2023-10-01 02:55:43,2023-12-18 11:46:30,6766
S003,P0717,Clothing,South,Autumn,2021-02-14 18:19:05,2021-10-21 02:46:39,2023-12-18 11:46:30,2024-08-21 20:53:00,6767
S003,P0717,Clothing,South,Summer,2020-12-22 23:59:18,2022-06-25 06:27:37,2024-08-21 20:53:00,2025-01-04 00:04:00,6768
S003,P0717,Clothing,North,Summer,2020-12-22 23:59:18,infinity,2025-01-04 00:04:00,infinity,6769
S003,P0718,Groceries,West,Autumn,2024-03-26 03:35:30,2024-04-16 21:09:15,2021-02-12 23:50:27,2024-09-19 20:50:55,6770
S003,P0718,Groceries,West,Winter,2021-08-13 22:06:33,2022-02-02 22:47:41,2024-09-19 20:50:55,2024-10-16 05:30:14,6771
S003,P0718,Groceries,South,Winter,2021-08-13 22:06:33,2022-02-02 22:47:41,2024-10-16 05:30:14,2024-12-03 14:38:26,6772
S003,P0718,Groceries,South,Summer,2021-08-13 22:06:33,infinity,2024-12-03 14:38:26,infinity,6773
S003,P0719,Clothing,North,Summer,2022-01-24 15:38:44,2023-12-30 17:19:40,2022-10-23 02:01:56,2023-03-19 06:42:36,6774
S003,P0719,Clothing,West,Summer,2022-01-24 15:38:44,2023-12-30 17:19:40,2023-03-19 06:42:36,2024-12-25 03:33:11,6775
S003,P0719,Furniture,West,Summer,2022-01-24 15:38:44,infinity,2024-12-25 03:33:11,infinity,6776
S003,P0720,Groceries,West,Winter,2020-02-23 06:56:24,2023-09-12 14:53:19,2022-07-17 00:13:35,2023-10-17 10:42:38,6777
S003,P0720,Groceries,West,Spring,2020-02-23 06:56:24,2023-09-12 14:53:19,2023-10-17 10:42:38,2023-12-29 20:27:52,6778
S003,P0720,Groceries,West,Winter,2023-05-18 20:37:42,infinity,2023-12-29 20:27:52,infinity,6779
S003,P0721,Electronics,South,Winter,2024-03-30 04:59:44,2025-01-04 08:37:54,2020-08-11 22:21:50,2021-01-11 09:47:29,6780
S003,P0721,Electronics,West,Winter,2020-09-23 09:33:53,2024-01-21 18:14:27,2021-01-11 09:47:29,2021-02-14 11:49:03,6781
S003,P0721,Electronics,West,Autumn,2020-09-23 09:33:53,infinity,2021-02-14 11:49:03,infinity,6782
S003,P0722,Toys,North,Spring,2021-01-06 12:18:41,2024-04-16 09:53:04,2020-08-08 10:42:39,2021-05-17 15:25:59,6783
